date,close,high,low,open,volume
2022-09-22 15:26:00+05:30,3725.1,3725.1,3718.7,3719.65,10781
2022-09-22 15:27:00+05:30,3723.95,3725.45,3723.1,3725.05,8915
2022-09-22 15:28:00+05:30,3724,3725,3721.1,3723.9,18130
2022-09-22 15:29:00+05:30,3725,3725,3723.05,3724.15,12029
2022-09-23 09:15:00+05:30,3730.05,3734.9,3725,3732,41266
2022-09-23 09:16:00+05:30,3720.35,3731.35,3719,3730.05,28034
2022-09-23 09:17:00+05:30,3708.15,3722,3705,3722,27111
2022-09-23 09:18:00+05:30,3704.95,3712.65,3703.3,3709.65,19802
2022-09-23 09:19:00+05:30,3722.1,3722.1,3703.45,3704.95,21859
2022-09-23 09:20:00+05:30,3725,3727,3720.05,3721.4,24076
2022-09-23 09:21:00+05:30,3720.65,3725.75,3715.15,3722.55,12407
2022-09-23 09:22:00+05:30,3713.45,3719.95,3712.2,3719.95,10323
2022-09-23 09:23:00+05:30,3713.75,3716.4,3708.05,3714.85,10473
2022-09-23 09:24:00+05:30,3716.9,3716.9,3710,3713.5,6190
2022-09-23 09:25:00+05:30,3718,3722.75,3714.6,3714.6,9203
2022-09-23 09:26:00+05:30,3714.05,3719.75,3709.05,3716.85,10516
2022-09-23 09:27:00+05:30,3714,3719.9,3713.05,3714.05,7998
2022-09-23 09:28:00+05:30,3708.85,3716.3,3708.35,3715.65,6793
2022-09-23 09:29:00+05:30,3690.65,3709.95,3690.15,3708.85,24765
2022-09-23 09:30:00+05:30,3686.8,3690.9,3679.7,3690.45,30431
2022-09-23 09:31:00+05:30,3696.8,3703.3,3683.5,3685.55,18284
2022-09-23 09:32:00+05:30,3684.3,3696.8,3683.5,3695,13568
2022-09-23 09:33:00+05:30,3687.55,3688.95,3677,3684.35,14601
2022-09-23 09:34:00+05:30,3685.8,3694.5,3683.5,3688.85,9140
2022-09-23 09:35:00+05:30,3673.05,3687,3671.55,3687,13210
2022-09-23 09:36:00+05:30,3674.25,3679.85,3663.7,3672.1,26296
2022-09-23 09:37:00+05:30,3678.85,3680,3669.35,3674.25,8837
2022-09-23 09:38:00+05:30,3672,3685,3672,3678.25,8086
2022-09-23 09:39:00+05:30,3659.35,3673.85,3655,3672.65,26616
2022-09-23 09:40:00+05:30,3671.6,3673.9,3655.55,3660.2,10881
2022-09-23 09:41:00+05:30,3677.55,3679,3670.3,3673.95,10506
2022-09-23 09:42:00+05:30,3669.7,3679.5,3666,3677.25,11898
2022-09-23 09:43:00+05:30,3670,3674,3662.05,3664.35,9804
2022-09-23 09:44:00+05:30,3672,3678.8,3668.35,3670,8883
2022-09-23 09:45:00+05:30,3664.85,3672.2,3662.05,3671,5258
2022-09-23 09:46:00+05:30,3677,3677.8,3662.55,3662.75,6828
2022-09-23 09:47:00+05:30,3675.2,3677,3672,3676.8,5623
2022-09-23 09:48:00+05:30,3675.7,3682.95,3672.4,3674,16179
2022-09-23 09:49:00+05:30,3669.5,3675.7,3668,3675.7,10993
2022-09-23 09:50:00+05:30,3675.3,3677,3669,3669.4,5742
2022-09-23 09:51:00+05:30,3675.4,3676.95,3668,3671.4,2714
2022-09-23 09:52:00+05:30,3671.1,3679.95,3670,3678,11945
2022-09-23 09:53:00+05:30,3679,3679,3671,3671.1,9150
2022-09-23 09:54:00+05:30,3682.85,3685,3679.2,3680,14138
2022-09-23 09:55:00+05:30,3684,3684,3678.35,3682,6742
2022-09-23 09:56:00+05:30,3683,3684.9,3680.8,3684,3585
2022-09-23 09:57:00+05:30,3678.9,3684.6,3677,3683.65,16663
2022-09-23 09:58:00+05:30,3678.15,3682.25,3677,3681.75,4123
2022-09-23 09:59:00+05:30,3671.2,3680.7,3670.1,3680.2,8879
2022-09-23 10:00:00+05:30,3664.9,3672.6,3664.9,3671.2,10097
2022-09-23 10:01:00+05:30,3674.55,3674.55,3664.5,3665.05,7101
2022-09-23 10:02:00+05:30,3676.95,3678.15,3673,3674.55,3758
2022-09-23 10:03:00+05:30,3680,3680,3675.65,3676.85,4944
2022-09-23 10:04:00+05:30,3674.1,3680,3672.25,3680,7108
2022-09-23 10:05:00+05:30,3676.65,3678.9,3669,3674.1,3442
2022-09-23 10:06:00+05:30,3680,3682,3676.1,3677.6,4782
2022-09-23 10:07:00+05:30,3680.6,3681,3675.45,3680,4169
2022-09-23 10:08:00+05:30,3682.1,3683.85,3676,3680.6,8834
2022-09-23 10:09:00+05:30,3680,3682.1,3678,3682.1,5480
2022-09-23 10:10:00+05:30,3679,3684.35,3678.05,3680,7045
2022-09-23 10:11:00+05:30,3673.55,3680.9,3672.8,3679,6549
2022-09-23 10:12:00+05:30,3677.05,3678.75,3672.95,3673.6,3027
2022-09-23 10:13:00+05:30,3676.9,3680,3676,3678,1785
2022-09-23 10:14:00+05:30,3676.7,3678.9,3675.2,3676,2055
2022-09-23 10:15:00+05:30,3673,3678.95,3671.55,3676.7,4095
2022-09-23 10:16:00+05:30,3672,3674,3670.5,3673,4870
2022-09-23 10:17:00+05:30,3665.5,3672.7,3665.5,3672,7966
2022-09-23 10:18:00+05:30,3664.45,3670,3661,3665.5,10722
2022-09-23 10:19:00+05:30,3667.25,3668,3660,3663.65,9269
2022-09-23 10:20:00+05:30,3672.5,3675,3665.5,3667.25,5769
2022-09-23 10:21:00+05:30,3676.5,3677.85,3670.65,3673.3,5725
2022-09-23 10:22:00+05:30,3681.75,3682,3675.7,3677.95,7530
2022-09-23 10:23:00+05:30,3681.5,3681.6,3676.9,3679.75,4338
2022-09-23 10:24:00+05:30,3681.15,3684,3680,3680.45,11299
2022-09-23 10:25:00+05:30,3679.55,3681.15,3672.35,3681.15,4326
2022-09-23 10:26:00+05:30,3684,3684,3678.4,3679.55,3675
2022-09-23 10:27:00+05:30,3684.7,3685,3679,3684,6920
2022-09-23 10:28:00+05:30,3680,3685,3678,3684.7,5595
2022-09-23 10:29:00+05:30,3675.25,3679.05,3673.4,3679,4729
2022-09-23 10:30:00+05:30,3677.25,3680,3674,3675.95,2083
2022-09-23 10:31:00+05:30,3680,3680,3674.6,3675.6,2791
2022-09-23 10:32:00+05:30,3684,3685,3679.15,3680,5565
2022-09-23 10:33:00+05:30,3684.85,3685,3682.05,3685,2450
2022-09-23 10:34:00+05:30,3691.9,3692,3680.05,3684.85,14930
2022-09-23 10:35:00+05:30,3698,3698.9,3690.7,3690.7,15640
2022-09-23 10:36:00+05:30,3704.4,3704.55,3695.05,3698,31891
2022-09-23 10:37:00+05:30,3699.6,3705,3696.55,3705,24749
2022-09-23 10:38:00+05:30,3698,3700.25,3693.45,3700,4706
2022-09-23 10:39:00+05:30,3700,3701,3696.3,3697,8732
2022-09-23 10:40:00+05:30,3705.55,3707,3700,3701,8949
2022-09-23 10:41:00+05:30,3705.8,3712,3705.75,3706,18681
2022-09-23 10:42:00+05:30,3701.3,3709.8,3701.3,3707.5,9519
2022-09-23 10:43:00+05:30,3692.65,3703.5,3692.2,3701.85,10592
2022-09-23 10:44:00+05:30,3690,3694.2,3687.95,3692.85,8264
2022-09-23 10:45:00+05:30,3682.2,3690.95,3681,3689.95,13472
2022-09-23 10:46:00+05:30,3687,3689,3682,3683,4982
2022-09-23 10:47:00+05:30,3692.8,3692.8,3685,3685.6,4755
2022-09-23 10:48:00+05:30,3697.15,3699.8,3692.8,3692.8,4945
2022-09-23 10:49:00+05:30,3696.9,3699.9,3694.7,3697,4871
2022-09-23 10:50:00+05:30,3701,3701,3697,3698.6,3010
2022-09-23 10:51:00+05:30,3704.65,3706.45,3701.45,3703.95,5294
2022-09-23 10:52:00+05:30,3702.7,3706,3702,3705.45,3636
2022-09-23 10:53:00+05:30,3704,3705,3700.1,3700.1,2300
2022-09-23 10:54:00+05:30,3701.1,3705,3700.1,3704,3800
2022-09-23 10:55:00+05:30,3701,3702.95,3698.85,3700.1,4058
2022-09-23 10:56:00+05:30,3701,3703,3699.25,3701,2347
2022-09-23 10:57:00+05:30,3699,3702,3699,3701.9,3861
2022-09-23 10:58:00+05:30,3696.55,3700.7,3696.15,3699,4142
2022-09-23 10:59:00+05:30,3694,3696.5,3692.95,3696.5,5088
2022-09-23 11:00:00+05:30,3696.2,3698.75,3694,3694,2887
2022-09-23 11:01:00+05:30,3699,3700,3695.05,3696.9,2535
2022-09-23 11:02:00+05:30,3699.45,3700,3697.25,3699,2055
2022-09-23 11:03:00+05:30,3701.25,3702.4,3698,3699,5652
2022-09-23 11:04:00+05:30,3699.9,3703,3695.15,3700.15,5214
2022-09-23 11:05:00+05:30,3694.9,3699.9,3692.05,3699.9,9442
2022-09-23 11:06:00+05:30,3689.4,3694.9,3689.3,3694.65,5195
2022-09-23 11:07:00+05:30,3694.95,3695,3689.4,3689.4,2162
2022-09-23 11:08:00+05:30,3691.9,3698,3690.65,3695,4654
2022-09-23 11:09:00+05:30,3696.9,3696.9,3690.7,3692.4,1530
2022-09-23 11:10:00+05:30,3699.3,3700,3695.7,3696.9,4253
2022-09-23 11:11:00+05:30,3702,3703,3698.15,3699.3,3419
2022-09-23 11:12:00+05:30,3705.55,3706.2,3701.75,3702,6349
2022-09-23 11:13:00+05:30,3703.55,3706,3703.3,3705,2630
2022-09-23 11:14:00+05:30,3701.05,3705.8,3700.8,3703.4,3255
2022-09-23 11:15:00+05:30,3695.4,3703.2,3695.2,3703.2,5652
2022-09-23 11:16:00+05:30,3695,3696.85,3694.5,3696.5,2795
2022-09-23 11:17:00+05:30,3696.85,3697.55,3694.7,3695,3506
2022-09-23 11:18:00+05:30,3702.45,3704,3695.75,3696.85,2292
2022-09-23 11:19:00+05:30,3702.2,3704,3700.3,3703.95,3646
2022-09-23 11:20:00+05:30,3709.1,3710,3701.55,3702.2,11637
2022-09-23 11:21:00+05:30,3709.05,3710,3708,3709.1,6829
2022-09-23 11:22:00+05:30,3709,3710,3708.1,3709.05,3441
2022-09-23 11:23:00+05:30,3718,3718.4,3709.05,3709.95,21312
2022-09-23 11:24:00+05:30,3715,3718,3714.35,3718,7345
2022-09-23 11:25:00+05:30,3717.5,3717.5,3713.9,3715,4189
2022-09-23 11:26:00+05:30,3720,3720,3713.3,3715.9,13146
2022-09-23 11:27:00+05:30,3719.5,3724.25,3717,3720,16434
2022-09-23 11:28:00+05:30,3720.4,3724,3719.2,3720,13214
2022-09-23 11:29:00+05:30,3706.05,3722,3706,3719,16321
2022-09-23 11:30:00+05:30,3698,3709,3698,3706.35,12141
2022-09-23 11:31:00+05:30,3706.25,3707.95,3698,3699.6,7458
2022-09-23 11:32:00+05:30,3705,3708.2,3705,3706.25,7614
2022-09-23 11:33:00+05:30,3707.75,3709,3703,3705.75,3210
2022-09-23 11:34:00+05:30,3709.25,3711,3707.7,3707.7,5893
2022-09-23 11:35:00+05:30,3703.8,3709.95,3700,3709.25,10307
2022-09-23 11:36:00+05:30,3704.1,3706,3703,3703.8,4052
2022-09-23 11:37:00+05:30,3703.35,3705.8,3700,3704.1,3273
2022-09-23 11:38:00+05:30,3700,3704.35,3700,3703.35,4792
2022-09-23 11:39:00+05:30,3698.8,3700,3695.05,3700,5245
2022-09-23 11:40:00+05:30,3698,3700,3696.55,3696.85,3284
2022-09-23 11:41:00+05:30,3701.75,3701.8,3698,3698,5177
2022-09-23 11:42:00+05:30,3704.25,3706.8,3700.4,3702,3073
2022-09-23 11:43:00+05:30,3706.4,3708.5,3704.25,3704.25,2586
2022-09-23 11:44:00+05:30,3709.7,3712,3707.95,3708,7251
2022-09-23 11:45:00+05:30,3707.1,3709.75,3706,3709.7,7117
2022-09-23 11:46:00+05:30,3716.3,3719.9,3707.1,3708.05,18126
2022-09-23 11:47:00+05:30,3718,3719,3715.05,3716.3,3115
2022-09-23 11:48:00+05:30,3722.1,3722.8,3717,3717,6681
2022-09-23 11:49:00+05:30,3722,3723,3720,3722,7197
2022-09-23 11:50:00+05:30,3718,3722.65,3718,3722,4039
2022-09-23 11:51:00+05:30,3717.15,3718.85,3715.45,3717.8,4340
2022-09-23 11:52:00+05:30,3720.95,3721,3715,3715.65,8231
2022-09-23 11:53:00+05:30,3722.05,3723,3719.4,3721,5226
2022-09-23 11:54:00+05:30,3727.7,3728,3722.05,3722.05,16453
2022-09-23 11:55:00+05:30,3727.9,3729,3725,3727.7,7958
2022-09-23 11:56:00+05:30,3726.15,3728,3722.8,3727.95,5788
2022-09-23 11:57:00+05:30,3720.2,3727,3720,3726.15,4987
2022-09-23 11:58:00+05:30,3725.25,3725.25,3718.9,3722,7209
2022-09-23 11:59:00+05:30,3728.9,3729,3725.15,3726.4,10284
2022-09-23 12:00:00+05:30,3729.5,3730,3727.1,3728.9,8239
2022-09-23 12:01:00+05:30,3727,3730,3727,3729.5,4068
2022-09-23 12:02:00+05:30,3729,3729.1,3727,3727,4098
2022-09-23 12:03:00+05:30,3727.95,3729,3727,3728.9,7146
2022-09-23 12:04:00+05:30,3732,3737.9,3727,3727.05,25603
2022-09-23 12:05:00+05:30,3728,3733,3727.25,3731.55,8225
2022-09-23 12:06:00+05:30,3725,3729.5,3723.4,3727.8,8430
2022-09-23 12:07:00+05:30,3726,3726,3723.6,3725,3981
2022-09-23 12:08:00+05:30,3727.7,3729,3724.9,3725,4771
2022-09-23 12:09:00+05:30,3726.35,3729,3725.7,3727.7,3810
2022-09-23 12:10:00+05:30,3730,3730,3726.35,3728.55,7648
2022-09-23 12:11:00+05:30,3729.3,3730,3728,3730,8717
2022-09-23 12:12:00+05:30,3725,3729.4,3722.05,3729.4,8019
2022-09-23 12:13:00+05:30,3726.2,3729.95,3723.25,3725,8124
2022-09-23 12:14:00+05:30,3725,3729,3725,3725,5704
2022-09-23 12:15:00+05:30,3722.8,3727.25,3722.65,3725,10064
2022-09-23 12:16:00+05:30,3720.2,3723.75,3716.95,3722.8,11799
2022-09-23 12:17:00+05:30,3715.4,3720.95,3712.6,3720.2,14088
2022-09-23 12:18:00+05:30,3716.95,3718.9,3714.05,3715,8029
2022-09-23 12:19:00+05:30,3717.45,3717.95,3715,3715,3573
2022-09-23 12:20:00+05:30,3711.5,3717.65,3708.1,3715.8,13800
2022-09-23 12:21:00+05:30,3711.9,3712.6,3708.3,3711.5,7583
2022-09-23 12:22:00+05:30,3714,3715,3711,3711.9,4581
2022-09-23 12:23:00+05:30,3712,3714.9,3710,3714,2948
2022-09-23 12:24:00+05:30,3713,3714.9,3711,3712,4179
2022-09-23 12:25:00+05:30,3720.65,3721.9,3711.2,3714,8300
2022-09-23 12:26:00+05:30,3727,3729,3721,3721.05,11901
2022-09-23 12:27:00+05:30,3725,3729,3724.2,3727,6347
2022-09-23 12:28:00+05:30,3722,3725,3720.1,3725,3564
2022-09-23 12:29:00+05:30,3727.75,3728.5,3722,3723,6397
2022-09-23 12:30:00+05:30,3722.75,3728,3722.75,3727.75,2479
2022-09-23 12:31:00+05:30,3720.45,3723.5,3717.5,3723,3684
2022-09-23 12:32:00+05:30,3722.95,3723.8,3719.65,3720.45,2918
2022-09-23 12:33:00+05:30,3717,3722.95,3717,3722.95,4533
2022-09-23 12:34:00+05:30,3716,3719.65,3715,3717,4194
2022-09-23 12:35:00+05:30,3718,3721,3716,3716,4836
2022-09-23 12:36:00+05:30,3713.85,3718.25,3713.7,3716.35,6895
2022-09-23 12:37:00+05:30,3714.85,3717.95,3713.05,3714.5,4690
2022-09-23 12:38:00+05:30,3710.7,3717.65,3710.7,3714.55,5706
2022-09-23 12:39:00+05:30,3708,3713,3706.65,3710.15,12053
2022-09-23 12:40:00+05:30,3712.75,3714,3706,3708.65,7040
2022-09-23 12:41:00+05:30,3717.2,3719,3712.45,3712.75,3850
2022-09-23 12:42:00+05:30,3719.4,3725,3716.95,3718.75,15516
2022-09-23 12:43:00+05:30,3717.95,3721.3,3716.15,3721.1,3451
2022-09-23 12:44:00+05:30,3718.45,3718.55,3715.7,3715.7,2303
2022-09-23 12:45:00+05:30,3722,3722,3715.8,3718.45,4104
2022-09-23 12:46:00+05:30,3713.95,3722.8,3713,3722.35,2553
2022-09-23 12:47:00+05:30,3717.7,3719.4,3711.05,3713,4740
2022-09-23 12:48:00+05:30,3717.55,3719,3716,3717.55,3870
2022-09-23 12:49:00+05:30,3723.7,3724.7,3717.45,3718.8,5402
2022-09-23 12:50:00+05:30,3721.1,3725,3719.5,3721.9,4574
2022-09-23 12:51:00+05:30,3717.4,3721.1,3713.85,3721.1,6332
2022-09-23 12:52:00+05:30,3718.8,3720,3716.95,3717.55,2520
2022-09-23 12:53:00+05:30,3716.05,3719.65,3716.05,3717.35,2513
2022-09-23 12:54:00+05:30,3714.15,3716.9,3713.55,3716,2833
2022-09-23 12:55:00+05:30,3716.95,3719,3714,3715,3898
2022-09-23 12:56:00+05:30,3719.85,3719.85,3716,3716.95,1437
2022-09-23 12:57:00+05:30,3719.3,3722,3719,3719.85,1988
2022-09-23 12:58:00+05:30,3719.5,3722,3719.15,3719.3,2231
2022-09-23 12:59:00+05:30,3722,3723,3719.35,3719.5,3457
2022-09-23 13:00:00+05:30,3719.3,3722,3718,3722,1719
2022-09-23 13:01:00+05:30,3717.55,3721,3716.05,3719.3,1868
2022-09-23 13:02:00+05:30,3713.95,3717.5,3713,3716.05,2858
2022-09-23 13:03:00+05:30,3713,3715,3712,3712.7,6649
2022-09-23 13:04:00+05:30,3717.95,3719.35,3712.55,3714.75,2995
2022-09-23 13:05:00+05:30,3719.5,3719.8,3715,3717.95,2511
2022-09-23 13:06:00+05:30,3720.1,3721.4,3718.1,3718.25,2176
2022-09-23 13:07:00+05:30,3717.6,3721.5,3717.25,3721,2602
2022-09-23 13:08:00+05:30,3719,3719,3717.6,3717.6,1508
2022-09-23 13:09:00+05:30,3716.05,3720,3716.05,3719,4455
2022-09-23 13:10:00+05:30,3718.75,3719,3716,3717,2912
2022-09-23 13:11:00+05:30,3719.85,3721.2,3718.75,3718.75,4840
2022-09-23 13:12:00+05:30,3718,3720.9,3718,3719.85,2670
2022-09-23 13:13:00+05:30,3709,3717,3707.75,3717,12750
2022-09-23 13:14:00+05:30,3707.15,3710.85,3703,3710.85,11812
2022-09-23 13:15:00+05:30,3715,3717.55,3706,3707.15,8372
2022-09-23 13:16:00+05:30,3713.6,3715,3712.45,3714.05,3403
2022-09-23 13:17:00+05:30,3720.3,3721,3713.6,3713.6,10635
2022-09-23 13:18:00+05:30,3720.05,3723,3717.05,3720.3,6479
2022-09-23 13:19:00+05:30,3726.1,3727,3721.6,3721.6,12834
2022-09-23 13:20:00+05:30,3724.5,3727.7,3723.05,3725.9,6217
2022-09-23 13:21:00+05:30,3723.4,3725,3720.05,3723.15,3260
2022-09-23 13:22:00+05:30,3724,3725,3722,3722,4135
2022-09-23 13:23:00+05:30,3725.05,3727,3724,3724.8,4654
2022-09-23 13:24:00+05:30,3725,3726,3722,3726,6136
2022-09-23 13:25:00+05:30,3725.95,3726,3723.3,3726,2257
2022-09-23 13:26:00+05:30,3718.4,3725.95,3716.1,3725.95,5311
2022-09-23 13:27:00+05:30,3716.85,3719.95,3716.4,3718.4,3740
2022-09-23 13:28:00+05:30,3717.1,3719,3714.15,3716.85,5611
2022-09-23 13:29:00+05:30,3722.9,3725.25,3715,3717.1,10096
2022-09-23 13:30:00+05:30,3725,3726,3720.15,3722.95,4117
2022-09-23 13:31:00+05:30,3722.85,3725,3720.35,3724.95,2012
2022-09-23 13:32:00+05:30,3723.85,3723.95,3718.1,3722.7,3495
2022-09-23 13:33:00+05:30,3727,3730,3722.6,3722.65,21839
2022-09-23 13:34:00+05:30,3729,3730,3725.25,3725.6,5468
2022-09-23 13:35:00+05:30,3720.5,3730,3718,3729,6429
2022-09-23 13:36:00+05:30,3719.85,3720.65,3715,3720,5684
2022-09-23 13:37:00+05:30,3718.2,3720,3718,3719.85,4862
2022-09-23 13:38:00+05:30,3716.95,3719.95,3715.1,3718.2,3809
2022-09-23 13:39:00+05:30,3713.65,3719.4,3712,3715.15,8378
2022-09-23 13:40:00+05:30,3717.35,3719.8,3713.65,3713.65,3437
2022-09-23 13:41:00+05:30,3713.5,3718.5,3712.7,3717.35,4986
2022-09-23 13:42:00+05:30,3716.8,3717.65,3712.1,3713.5,3993
2022-09-23 13:43:00+05:30,3713,3716.8,3711,3716.8,6625
2022-09-23 13:44:00+05:30,3709.95,3714,3709,3713,8606
2022-09-23 13:45:00+05:30,3710,3713.65,3708.9,3709,5065
2022-09-23 13:46:00+05:30,3710.25,3711.65,3708.6,3710,6563
2022-09-23 13:47:00+05:30,3708,3710.25,3707,3710.25,6716
2022-09-23 13:48:00+05:30,3713.35,3716,3708.1,3709.6,4348
2022-09-23 13:49:00+05:30,3712,3715.5,3710.2,3715.1,5435
2022-09-23 13:50:00+05:30,3707.2,3712,3706,3712,5062
2022-09-23 13:51:00+05:30,3712.8,3713.3,3707.05,3708.85,2555
2022-09-23 13:52:00+05:30,3708.4,3714.25,3708.35,3711.75,4770
2022-09-23 13:53:00+05:30,3711,3711.55,3709.3,3709.3,1989
2022-09-23 13:54:00+05:30,3712.05,3713.8,3708,3710.5,5473
2022-09-23 13:55:00+05:30,3707.1,3713.75,3707.1,3713.75,4270
2022-09-23 13:56:00+05:30,3695,3707.5,3695,3707.5,27927
2022-09-23 13:57:00+05:30,3691.65,3695.55,3691.1,3695,13724
2022-09-23 13:58:00+05:30,3687.85,3692,3680.45,3688,24252
2022-09-23 13:59:00+05:30,3690.95,3694.6,3683.3,3685.2,10529
2022-09-23 14:00:00+05:30,3687.05,3690.15,3683,3690,7355
2022-09-23 14:01:00+05:30,3691.2,3694.2,3685,3685.4,7299
2022-09-23 14:02:00+05:30,3682.35,3693.85,3682.35,3692.85,7492
2022-09-23 14:03:00+05:30,3675,3684.95,3670.9,3682.35,21572
2022-09-23 14:04:00+05:30,3681.5,3683.4,3671.5,3674,22386
2022-09-23 14:05:00+05:30,3681.75,3687.75,3676.75,3681.5,13792
2022-09-23 14:06:00+05:30,3676.8,3682.8,3676.2,3682.8,9303
2022-09-23 14:07:00+05:30,3682.9,3683,3672.3,3676,10552
2022-09-23 14:08:00+05:30,3684.85,3687,3676.05,3681.3,6671
2022-09-23 14:09:00+05:30,3683.1,3685.85,3680,3684.85,3993
2022-09-23 14:10:00+05:30,3685,3686,3681.65,3682,4145
2022-09-23 14:11:00+05:30,3693.65,3696.75,3684.9,3685,13013
2022-09-23 14:12:00+05:30,3685.8,3693.8,3685.8,3693.8,4457
2022-09-23 14:13:00+05:30,3683.4,3686.85,3681.35,3686.7,4373
2022-09-23 14:14:00+05:30,3688,3688.3,3680.2,3681.65,7060
2022-09-23 14:15:00+05:30,3691,3694.85,3688,3688,5454
2022-09-23 14:16:00+05:30,3693.5,3695,3689.4,3691,5676
2022-09-23 14:17:00+05:30,3693.75,3693.8,3689.65,3693.2,4949
2022-09-23 14:18:00+05:30,3690,3693.05,3690,3690.5,1561
2022-09-23 14:19:00+05:30,3689.1,3692,3686.8,3691.5,4438
2022-09-23 14:20:00+05:30,3690,3690,3684.9,3689.1,4204
2022-09-23 14:21:00+05:30,3684.8,3688.2,3684,3688.2,4382
2022-09-23 14:22:00+05:30,3688.2,3688.2,3683.5,3684.8,9817
2022-09-23 14:23:00+05:30,3685,3688.8,3684.5,3688.15,2990
2022-09-23 14:24:00+05:30,3681.45,3687,3681.45,3685,4756
2022-09-23 14:25:00+05:30,3677.4,3681.3,3673.05,3680.5,14400
2022-09-23 14:26:00+05:30,3677.3,3679.55,3674.2,3676.7,13029
2022-09-23 14:27:00+05:30,3674.5,3678.7,3674.5,3676.2,7609
2022-09-23 14:28:00+05:30,3683.7,3684,3674.25,3675.7,8579
2022-09-23 14:29:00+05:30,3675,3684.4,3675,3683.7,9436
2022-09-23 14:30:00+05:30,3670.2,3678.3,3670.2,3677.1,11943
2022-09-23 14:31:00+05:30,3665,3671.55,3663,3670.2,22548
2022-09-23 14:32:00+05:30,3667,3668,3663,3665.5,10682
2022-09-23 14:33:00+05:30,3674.9,3674.9,3666.15,3666.15,11788
2022-09-23 14:34:00+05:30,3676.2,3679.7,3669,3674.9,12382
2022-09-23 14:35:00+05:30,3675.95,3678,3670.2,3676.2,13444
2022-09-23 14:36:00+05:30,3681.8,3689.3,3675.95,3676.9,25158
2022-09-23 14:37:00+05:30,3672.8,3684.15,3671.25,3681.8,11001
2022-09-23 14:38:00+05:30,3677.2,3678.95,3671.25,3671.25,2987
2022-09-23 14:39:00+05:30,3681.55,3685,3677.2,3680.1,11741
2022-09-23 14:40:00+05:30,3677.1,3683,3677.1,3682.55,3852
2022-09-23 14:41:00+05:30,3676.5,3684,3675.2,3677.1,5164
2022-09-23 14:42:00+05:30,3679.65,3679.65,3673,3676.5,10262
2022-09-23 14:43:00+05:30,3676.85,3679.8,3674.8,3678,2933
2022-09-23 14:44:00+05:30,3680.75,3683.35,3676.85,3676.85,6018
2022-09-23 14:45:00+05:30,3680,3681,3677.55,3680,2918
2022-09-23 14:46:00+05:30,3686.55,3687.5,3678.65,3678.65,5363
2022-09-23 14:47:00+05:30,3684.8,3686.55,3680.45,3686.45,5022
2022-09-23 14:48:00+05:30,3679.9,3688,3678.3,3684.8,8831
2022-09-23 14:49:00+05:30,3680.9,3683.7,3678.3,3678.55,6513
2022-09-23 14:50:00+05:30,3682.3,3684.9,3678.4,3680.9,2273
2022-09-23 14:51:00+05:30,3682.35,3684,3680,3682.3,2393
2022-09-23 14:52:00+05:30,3689.7,3689.7,3682,3682,8377
2022-09-23 14:53:00+05:30,3683.05,3690.6,3683.05,3689.4,15602
2022-09-23 14:54:00+05:30,3691,3691.15,3681,3683.15,14116
2022-09-23 14:55:00+05:30,3690,3691,3685.15,3690,4814
2022-09-23 14:56:00+05:30,3689,3691.15,3686.3,3690,4507
2022-09-23 14:57:00+05:30,3687.75,3690,3685,3689,6199
2022-09-23 14:58:00+05:30,3688.3,3690,3686.65,3687.75,4265
2022-09-23 14:59:00+05:30,3685.4,3690,3685.4,3688.3,13159
2022-09-23 15:00:00+05:30,3681,3690,3679.2,3685.1,22981
2022-09-23 15:01:00+05:30,3675,3681,3671.6,3679.45,12217
2022-09-23 15:02:00+05:30,3676,3680,3675,3675,9260
2022-09-23 15:03:00+05:30,3678.65,3678.85,3674,3676.4,5046
2022-09-23 15:04:00+05:30,3677.25,3679.15,3675,3678.65,3760
2022-09-23 15:05:00+05:30,3676.7,3679.75,3673.7,3677.8,7131
2022-09-23 15:06:00+05:30,3679.3,3680,3675,3676.7,6471
2022-09-23 15:07:00+05:30,3675.9,3680.5,3675.7,3679.3,8355
2022-09-23 15:08:00+05:30,3677.9,3679.9,3675.85,3677.15,4315
2022-09-23 15:09:00+05:30,3678.25,3681,3677.2,3677.9,4291
2022-09-23 15:10:00+05:30,3681.8,3685.75,3678.25,3679.05,8964
2022-09-23 15:11:00+05:30,3681.55,3684,3680.65,3680.65,4545
2022-09-23 15:12:00+05:30,3675.75,3683.65,3675.75,3681.05,10791
2022-09-23 15:13:00+05:30,3673.3,3679.95,3673.3,3675.85,6346
2022-09-23 15:14:00+05:30,3667.75,3674.5,3667.75,3672.4,21522
2022-09-23 15:15:00+05:30,3675,3675,3666.35,3667,10081
2022-09-23 15:16:00+05:30,3669.95,3675.85,3667.75,3674.2,13334
2022-09-23 15:17:00+05:30,3675.05,3675.05,3669.8,3669.85,10975
2022-09-23 15:18:00+05:30,3674,3676.85,3668.6,3675,18484
2022-09-23 15:19:00+05:30,3671,3675,3668.7,3673,26215
2022-09-23 15:20:00+05:30,3672.2,3677.9,3670.9,3671,23477
2022-09-23 15:21:00+05:30,3674.1,3676,3671.4,3672.25,4893
2022-09-23 15:22:00+05:30,3673.55,3675.35,3671.15,3674.25,4690
2022-09-23 15:23:00+05:30,3671.05,3674.1,3670.5,3673.45,3706
2022-09-23 15:24:00+05:30,3669.75,3671.05,3667.75,3671,7552
